	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
1616	111	978	284721	0.0	3.3963478	Merger	277579680.0	100	27
1617	112	979	286708	0.0	0.15928894	Merger	457974560.0	100	27
1618	113	980	294460	0.0	0.13582566	Merger	284214560.0	100	27
1619	114	981	295590	0.0	0.26926175	Merger	172078980.0	100	27
1620	115	982	297852	0.0	0.12117747	Merger	119818940.0	100	27
1621	116	983	299679	0.0	3.2008128	Merger	216669020.0	100	27
1622	117	984	300242	0.0	0.23246528	Merger	177212750.0	100	27
1623	118	985	301331	0.0	0.19036788	Merger	233544480.0	100	27
1624	119	986	301713	0.0	0.30774996	Merger	371368960.0	100	27
1625	120	987	302488	0.0	0.5042738	Merger	175959710.0	100	27
1626	121	988	306842	0.0	0.2304542	Merger	231792740.0	100	27
1627	122	989	307398	0.0	0.3647951	Merger	345081060.0	100	27
1628	123	990	310863	0.0	0.109778926	Merger	143711900.0	100	27
1629	124	991	312605	0.0	0.16977662	Merger	269648060.0	100	27
1630	125	992	314280	0.0	0.6434737	Merger	292487420.0	100	27
1631	126	993	314524	0.0	0.23798461	Merger	90594950.0	100	27
1632	127	994	315653	0.0	0.30978197	Merger	324266600.0	100	27
1633	128	995	316954	0.0	0.10448921	Merger	320645800.0	100	27
1634	129	996	320874	0.0	0.41268694	Merger	133420290.0	100	27
1635	130	997	321661	0.0	0.39363396	Merger	85387530.0	100	27
1636	131	998	322122	0.0	0.4273293	Merger	333058270.0	100	27
1637	132	999	324460	0.0	0.106815435	Merger	293375200.0	100	27
1638	133	1000	329377	0.0	0.14327173	Merger	116311320.0	100	27
1639	134	1001	330353	0.0	0.3366238	Merger	105877440.0	100	27
1640	135	1002	332505	0.0	0.12133921	Merger	296302880.0	100	27
1641	136	1003	332783	0.0	0.20786536	Merger	341568300.0	100	27
1642	137	1004	335467	0.0	0.14375247	Merger	118177064.0	100	27
1643	138	1005	337710	0.0	0.16851507	Merger	144251090.0	100	27
1644	139	1006	337891	0.0	0.12067	Merger	186577010.0	100	27
1645	140	1007	339926	0.0	0.12672992	Merger	282040200.0	100	27
1646	141	1008	342050	0.0	3.688656	Merger	95129870.0	100	27
1647	142	1009	344288	0.0	0.10423323	Merger	148216500.0	100	27
1648	143	1010	344389	0.0	0.22952762	Merger	265927520.0	100	27
1649	144	1011	353398	0.0	0.3300234	Merger	124754570.0	100	27
1650	145	1012	353708	0.0	0.3888415	Merger	112613656.0	100	27
1651	146	1013	355634	0.0	0.2521414	Merger	167792430.0	100	27
1652	147	1014	368300	0.0	0.8575429	Merger	84706760.0	100	27
1653	148	1015	368958	0.0	0.28706607	Merger	144417260.0	100	27
1654	149	1016	371869	0.0	0.23214883	Merger	161884110.0	100	27
1655	150	1017	372543	0.0	0.18820336	Merger	159548580.0	100	27
1656	151	1018	375647	0.0	1.2752062	Merger	122407140.0	100	27
1657	152	1019	375799	0.0	0.28121307	Merger	134334110.0	100	27
1658	153	1020	375863	0.0	0.20271736	Merger	126259770.0	100	27
1659	154	1021	376288	0.0	0.121332996	Merger	147691980.0	100	27
1660	155	1022	376634	0.0	0.24338326	Merger	99102520.0	100	27
1661	156	1023	376960	0.0	0.19346577	Merger	251493700.0	100	27
1662	157	1024	377595	0.0	0.15223749	Merger	268922270.0	100	27
1663	158	1025	381846	0.0	0.40903986	Merger	127419900.0	100	27
1664	159	1026	382691	0.0	1.0751537	Merger	101769340.0	100	27
1665	160	1027	384302	0.0	0.121646136	Merger	147598740.0	100	27
1666	161	1028	387795	0.0	0.29962605	Merger	96737550.0	100	27
1667	162	1029	388592	0.0	0.112558894	Merger	165561660.0	100	27
1668	163	1030	389634	0.0	0.1037912	Merger	103560400.0	100	27
1669	164	1031	390947	0.0	0.21276008	Merger	150742030.0	100	27
1670	165	1032	391411	0.0	0.730865	Merger	144085090.0	100	27
1671	166	1033	392523	0.0	0.22518015	Merger	111098000.0	100	27
1672	167	1034	393611	0.0	0.18687378	Merger	88110790.0	100	27
1673	168	1035	393874	0.0	1.3560358	Merger	125698890.0	100	27
1674	169	1036	394167	0.0	0.20980291	Merger	95919656.0	100	27
1675	170	1037	395577	0.0	0.13716024	Merger	101186190.0	100	27
1676	171	1038	401254	0.0	0.28510958	Merger	95225200.0	100	27
1677	172	1039	404406	0.0	0.13332377	Merger	191981520.0	100	27
1678	173	1040	407288	0.0	0.10477391	Merger	93604260.0	100	27
1679	174	1041	411149	0.0	0.12879637	Merger	115830616.0	100	27
1680	175	1042	412047	0.0	0.20549187	Merger	117500504.0	100	27
1681	176	1043	414446	0.0	1.2705989	Merger	92661340.0	100	27
1682	177	1044	415618	0.0	0.15059133	Merger	119097950.0	100	27
1683	178	1045	416025	0.0	0.12536973	Merger	111646024.0	100	27
1684	179	1046	416662	0.0	0.13888031	Merger	122513570.0	100	27
1685	180	1047	418296	0.0	0.23131427	Merger	121223670.0	100	27
1686	181	1048	419108	0.0	0.3599923	Merger	99399600.0	100	27
1687	182	1049	420732	0.0	0.20239075	Merger	121072456.0	100	27
1688	183	1050	423114	0.0	0.14456618	Merger	88029730.0	100	27
1689	184	1051	423678	0.0	0.1017481	Merger	103668990.0	100	27
1690	185	1052	427279	0.0	0.28693575	Merger	106891496.0	100	27
1691	186	1053	435411	0.0	0.19423741	Merger	109040400.0	100	27
1692	187	1054	441176	0.0	0.1186685	Merger	84422744.0	100	27
1693	188	1055	454359	0.0	0.33867365	Merger	88674350.0	100	27
1694	189	1104	139599	-0.1549759899999987	0.13522923	first_progenitor	8065574000.0	1	27
1695	190	1199	270526	-0.1549759899999987	0.10063284	next_progenitor	245392690.0	10	27
1696	191	1266	268602	-0.1549759899999987	0.1447468	first_progenitor	562491600.0	1	27
1697	192	1399	410362	-0.1549759899999987	1.1395271	first_progenitor	126870720.0	1	27
1698	193	1424	402095	-0.1549759899999987	0.17402136	next_progenitor	98720660.0	10	27
1699	194	1508	457405	-0.1549759899999987	0.2143394	first_progenitor	85559430.0	1	27
1700	0	0	6	0.393027889999999	0.18052757	Descendant	7283141600.0	1000	28
1701	1	72	171893	0.393027889999999	0.121618636	Descendant	183183790.0	1000	28
1702	2	193	310356	0.393027889999999	0.13240795	Descendant	240498540.0	1000	28
1703	3	202	315358	0.393027889999999	0.5474615	Descendant	315753380.0	1000	28
1704	4	264	407154	0.393027889999999	0.12944825	Descendant	176315250.0	1000	28
1705	5	270	11	0.3007303599999993	0.24374591	Descendant	588067500.0	1000	28
1706	6	271	16	0.3007303599999993	0.27874482	Descendant	1228486800.0	1000	28
1707	7	379	164439	0.3007303599999993	0.20792757	Descendant	2152064800.0	1000	28
1708	8	486	280729	0.3007303599999993	0.2381514	Descendant	184301440.0	1000	28
1709	9	509	294451	0.3007303599999993	0.11135146	Descendant	578239700.0	1000	28
1710	10	681	233959	0.1549759899999987	0.33454087	Descendant	230963600.0	1000	28
1711	11	777	411149	0.1549759899999987	0.12879637	Descendant	147949310.0	1000	28
1712	12	792	14536	0.0	0.13359019	Merger	1082028800.0	100	28
1713	13	793	22404	0.0	0.13215119	Merger	122115056000.0	100	28
1714	14	794	22415	0.0	0.1329499	Merger	249424110.0	100	28
1715	15	795	32716	0.0	0.20359595	Merger	1360761300.0	100	28
1716	16	796	37473	0.0	1.3434564	Merger	329799170.0	100	28
1717	17	797	44459	0.0	0.11790994	Merger	8672249000.0	100	28
1718	18	798	46599	0.0	1.3348228	Merger	6519049700.0	100	28
1719	19	799	50017	0.0	0.15836142	Merger	48423480000.0	100	28
1720	20	800	65499	0.0	0.10767048	Merger	733985600.0	100	28
1721	21	801	68342	0.0	0.16940911	Merger	253687890.0	100	28
1722	22	802	71854	0.0	1.071967	Merger	491829470.0	100	28
1723	23	803	71857	0.0	0.14420389	Merger	1020078800.0	100	28
1724	24	804	76751	0.0	0.588828	Merger	1765826600.0	100	28
1725	25	805	88660	0.0	0.23638804	Merger	28153104000.0	100	28
1726	26	806	101003	0.0	1.9433851	Merger	7719766000.0	100	28
1727	27	807	108432	0.0	0.15123875	Merger	2203060200.0	100	28
1728	28	808	112797	0.0	0.23514971	Merger	268550180.0	100	28
1729	29	809	120328	0.0	0.3565975	Merger	16134694000.0	100	28
1730	30	810	124214	0.0	0.12836483	Merger	10800083000.0	100	28
1731	31	811	127853	0.0	0.11110519	Merger	1985429100.0	100	28
1732	32	812	130563	0.0	0.18888822	Merger	665623040.0	100	28
1733	33	813	133997	0.0	0.24124424	Merger	7002910700.0	100	28
1734	34	814	136620	0.0	0.25533316	Merger	893026560.0	100	28
1735	35	815	136621	0.0	0.19775192	Merger	547077700.0	100	28
1736	36	816	137190	0.0	0.33734584	Merger	10558979000.0	100	28
1737	37	817	142396	0.0	0.10573357	Merger	145089260.0	100	28
1738	38	818	144931	0.0	0.174137	Merger	108491290.0	100	28
1739	39	819	146191	0.0	0.26925653	Merger	3617115600.0	100	28
1740	40	820	148447	0.0	0.13522923	Merger	119454536.0	100	28
1741	41	821	152862	0.0	0.12264614	Merger	2979046400.0	100	28
1742	42	822	153315	0.0	0.48855606	Merger	116334400.0	100	28
1743	43	823	158476	0.0	0.575315	Merger	125665900.0	100	28
1744	44	824	161132	0.0	0.26829642	Merger	4380884500.0	100	28
1745	45	825	161883	0.0	0.16604862	Merger	686224260.0	100	28
1746	46	826	163852	0.0	0.11844415	Merger	7392662000.0	100	28
1747	47	827	165990	0.0	0.26850742	Merger	315122850.0	100	28
1748	48	828	167086	0.0	0.10744875	Merger	221911970.0	100	28
1749	49	829	168575	0.0	0.11296137	Merger	667430300.0	100	28
1750	50	830	171081	0.0	0.15008138	Merger	4088074500.0	100	28
1751	51	831	172052	0.0	0.17696452	Merger	625602100.0	100	28
1752	52	832	172524	0.0	0.3341391	Merger	2898274000.0	100	28
1753	53	833	182146	0.0	0.16561183	Merger	157965660.0	100	28
1754	54	834	183247	0.0	0.11874604	Merger	2620800300.0	100	28
1755	55	835	185179	0.0	0.10333776	Merger	7420572000.0	100	28
1756	56	836	189456	0.0	3.7554793	Merger	326265860.0	100	28
1757	57	837	189898	0.0	0.13059326	Merger	93385040.0	100	28
1758	58	838	191089	0.0	0.29239675	Merger	1911355900.0	100	28
1759	59	839	191849	0.0	0.30841434	Merger	308392670.0	100	28
1760	60	840	197232	0.0	0.6631593	Merger	1632395300.0	100	28
1761	61	841	198902	0.0	0.30973962	Merger	3618267000.0	100	28
1762	62	842	199301	0.0	0.20792583	Merger	418600770.0	100	28
1763	63	843	199657	0.0	0.11412252	Merger	1685670800.0	100	28
1764	64	844	200971	0.0	1.3059533	Merger	119189624.0	100	28
1765	65	845	202808	0.0	0.23415348	Merger	1111476100.0	100	28
1766	66	846	203389	0.0	0.11540226	Merger	779815300.0	100	28
1767	67	847	206830	0.0	0.17535742	Merger	1759606300.0	100	28
1768	68	848	208947	0.0	0.18023574	Merger	308932000.0	100	28
1769	69	849	209272	0.0	0.23898524	Merger	969856830.0	100	28
1770	70	850	209825	0.0	0.105132714	Merger	1939189600.0	100	28
1771	71	851	210670	0.0	0.15599424	Merger	86421640.0	100	28
1772	72	852	210822	0.0	0.122177124	Merger	347794530.0	100	28
1773	73	853	212501	0.0	1.7860407	Merger	1238750300.0	100	28
1774	74	854	216109	0.0	0.16885914	Merger	1265152800.0	100	28
1775	75	855	217196	0.0	0.10735314	Merger	91572130.0	100	28
1776	76	856	221612	0.0	0.25058433	Merger	169192210.0	100	28
1777	77	857	223928	0.0	0.32920036	Merger	1173485800.0	100	28
1778	78	858	226413	0.0	0.14961013	Merger	692175100.0	100	28
1779	79	859	226732	0.0	0.16557547	Merger	438262530.0	100	28
1780	80	860	227961	0.0	0.14435461	Merger	1694150900.0	100	28
1781	81	861	231004	0.0	0.17908812	Merger	100970984.0	100	28
1782	82	862	232539	0.0	0.6528449	Merger	1323349900.0	100	28
1783	83	863	232770	0.0	0.6897121	Merger	136283340.0	100	28
1784	84	864	233296	0.0	0.16645426	Merger	1730903200.0	100	28
1785	85	865	234647	0.0	0.106066756	Merger	1280957600.0	100	28
1786	86	866	237024	0.0	0.27914906	Merger	403366370.0	100	28
1787	87	867	238586	0.0	0.1693953	Merger	591454200.0	100	28
1788	88	868	241334	0.0	0.109934516	Merger	824239600.0	100	28
1789	89	869	241525	0.0	0.3599486	Merger	2468731600.0	100	28
1790	90	870	242390	0.0	0.17207956	Merger	186251400.0	100	28
1791	91	871	247070	0.0	0.26364568	Merger	90887920.0	100	28
1792	92	872	252944	0.0	0.14004163	Merger	815935900.0	100	28
1793	93	873	257804	0.0	0.10063284	Merger	585392260.0	100	28
1794	94	874	258509	0.0	0.18429913	Merger	340099550.0	100	28
1795	95	875	261091	0.0	0.1332536	Merger	613430200.0	100	28
1796	96	876	262054	0.0	0.5398049	Merger	426766500.0	100	28
1797	97	877	263788	0.0	0.13826412	Merger	104864120.0	100	28
1798	98	878	264496	0.0	0.22587095	Merger	215156690.0	100	28
1799	99	879	264930	0.0	0.9401665	Merger	804975740.0	100	28
1800	100	880	266222	0.0	0.20770198	Merger	186624260.0	100	28
1801	101	881	269177	0.0	0.39495635	Merger	335209920.0	100	28
1802	102	882	269457	0.0	0.120372824	Merger	671229060.0	100	28
1803	103	883	269522	0.0	0.15498258	Merger	375878600.0	100	28
1804	104	884	269789	0.0	0.10735089	Merger	1151598000.0	100	28
1805	105	885	269949	0.0	0.2703833	Merger	633938800.0	100	28
1806	106	886	270491	0.0	1.8256757	Merger	527978850.0	100	28
1807	107	887	271076	0.0	0.17623892	Merger	1213324000.0	100	28
1808	108	888	274545	0.0	0.50886333	Merger	318237860.0	100	28
1809	109	889	275559	0.0	0.21020713	Merger	1189789800.0	100	28
1810	110	890	276775	0.0	0.15988347	Merger	346931460.0	100	28
1811	111	891	277351	0.0	0.2681312	Merger	525456060.0	100	28
1812	112	892	278328	0.0	1.0667958	Merger	424827870.0	100	28
1813	113	893	281231	0.0	0.63550645	Merger	1120997400.0	100	28
1814	114	894	281418	0.0	3.0396945	Merger	88395780.0	100	28
1815	115	895	283492	0.0	1.0035123	Merger	185293780.0	100	28
1816	116	896	283849	0.0	0.13590083	Merger	474633180.0	100	28
1817	117	897	284584	0.0	1.1044464	Merger	541626000.0	100	28
1818	118	898	286672	0.0	0.29299986	Merger	119265170.0	100	28
1819	119	899	287125	0.0	0.107828975	Merger	543270300.0	100	28
1820	120	900	289776	0.0	0.392364	Merger	139909630.0	100	28
1821	121	901	292636	0.0	0.72939384	Merger	198374990.0	100	28
1822	122	902	295500	0.0	0.46889934	Merger	490097950.0	100	28
1823	123	903	297428	0.0	0.7817301	Merger	568255740.0	100	28
1824	124	904	297881	0.0	0.9462482	Merger	240706370.0	100	28
1825	125	905	298721	0.0	0.14043444	Merger	171808700.0	100	28
1826	126	906	299303	0.0	0.33147198	Merger	295068380.0	100	28
1827	127	907	299876	0.0	0.1527413	Merger	873682300.0	100	28
1828	128	908	299960	0.0	0.1949714	Merger	395597630.0	100	28
1829	129	909	300897	0.0	0.1447468	Merger	697086340.0	100	28
1830	130	910	302625	0.0	0.1054339	Merger	548179700.0	100	28
1831	131	911	304415	0.0	0.11740207	Merger	199287650.0	100	28
1832	132	912	306015	0.0	0.10279677	Merger	566562750.0	100	28
1833	133	913	306611	0.0	0.5332026	Merger	363495520.0	100	28
1834	134	914	307641	0.0	0.17900294	Merger	485546940.0	100	28
1835	135	915	309044	0.0	0.10632352	Merger	236068300.0	100	28
1836	136	916	314541	0.0	1.9417545	Merger	417715550.0	100	28
1837	137	917	314573	0.0	0.53396857	Merger	374879330.0	100	28
1838	138	918	316296	0.0	0.1292917	Merger	87563224.0	100	28
1839	139	919	319063	0.0	0.111305185	Merger	434037820.0	100	28
1840	140	920	319425	0.0	1.6219393	Merger	208611340.0	100	28
1841	141	921	319558	0.0	0.35245475	Merger	470251780.0	100	28
1842	142	922	320058	0.0	0.18833676	Merger	328810940.0	100	28
1843	143	923	320513	0.0	0.12485202	Merger	547068400.0	100	28
1844	144	924	322068	0.0	0.869104	Merger	230441150.0	100	28
1845	145	925	322329	0.0	0.5337894	Merger	242153860.0	100	28
1846	146	926	323336	0.0	0.6388157	Merger	320506940.0	100	28
1847	147	927	323540	0.0	0.21916062	Merger	373055550.0	100	28
1848	148	928	323932	0.0	0.34278327	Merger	87227896.0	100	28
1849	149	929	324774	0.0	0.13033357	Merger	479575520.0	100	28
1850	150	930	325149	0.0	1.2961161	Merger	506792400.0	100	28
1851	151	931	325249	0.0	0.13548264	Merger	500921820.0	100	28
1852	152	932	325294	0.0	0.82433045	Merger	210099600.0	100	28
1853	153	933	325837	0.0	0.20189232	Merger	208513730.0	100	28
1854	154	934	326689	0.0	4.558082	Merger	270342880.0	100	28
1855	155	935	327542	0.0	0.10550618	Merger	168849630.0	100	28
1856	156	936	327724	0.0	0.105570756	Merger	205298930.0	100	28
1857	157	937	329203	0.0	0.17785212	Merger	427892580.0	100	28
1858	158	938	331565	0.0	0.35238615	Merger	312621300.0	100	28
1859	159	939	332664	0.0	0.11023543	Merger	261209780.0	100	28
1860	160	940	335789	0.0	0.11492021	Merger	245803890.0	100	28
1861	161	941	336236	0.0	0.3054149	Merger	273460600.0	100	28
1862	162	942	336674	0.0	0.18608505	Merger	303838400.0	100	28
1863	163	943	337183	0.0	0.106678374	Merger	154048060.0	100	28
1864	164	944	338170	0.0	0.43998265	Merger	596661060.0	100	28
1865	165	945	339033	0.0	0.3923482	Merger	215699020.0	100	28
1866	166	946	340507	0.0	1.7691544	Merger	272521060.0	100	28
1867	167	947	342332	0.0	0.21512465	Merger	238001000.0	100	28
1868	168	948	343705	0.0	0.26769114	Merger	209368640.0	100	28
1869	169	949	344044	0.0	0.18390244	Merger	374992740.0	100	28
1870	170	950	345715	0.0	0.87291056	Merger	256468780.0	100	28
1871	171	951	354032	0.0	0.25567484	Merger	310767200.0	100	28
1872	172	952	354480	0.0	0.6141687	Merger	381255780.0	100	28
1873	173	953	355272	0.0	0.15652171	Merger	325943420.0	100	28
1874	174	954	356036	0.0	1.0658399	Merger	159422940.0	100	28
1875	175	955	356368	0.0	0.83385223	Merger	206102460.0	100	28
1876	176	956	357786	0.0	0.10820485	Merger	91107900.0	100	28
1877	177	957	360500	0.0	0.12609015	Merger	245562380.0	100	28
1878	178	958	362116	0.0	0.21471357	Merger	166637380.0	100	28
1879	179	959	362366	0.0	0.15237102	Merger	210812800.0	100	28
1880	180	960	362629	0.0	0.13607907	Merger	153282910.0	100	28
1881	181	961	363100	0.0	0.6693834	Merger	139109740.0	100	28
1882	182	962	363217	0.0	0.28173023	Merger	253640560.0	100	28
1883	183	963	365582	0.0	0.13922992	Merger	301217540.0	100	28
1884	184	964	367557	0.0	2.050481	Merger	92197336.0	100	28
1885	185	965	368687	0.0	0.18716991	Merger	209023470.0	100	28
1886	186	966	370575	0.0	0.33340722	Merger	118580984.0	100	28
1887	187	967	370987	0.0	0.24525224	Merger	268297580.0	100	28
1888	188	968	371771	0.0	0.46366033	Merger	129510080.0	100	28
1889	189	969	372384	0.0	1.1353111	Merger	219264780.0	100	28
1890	190	970	373100	0.0	0.13185832	Merger	103258730.0	100	28
1891	191	971	374213	0.0	0.11382144	Merger	99615910.0	100	28
1892	192	972	374762	0.0	0.6238953	Merger	103872300.0	100	28
1893	193	973	376985	0.0	0.257735	Merger	86045064.0	100	28
1894	194	974	377471	0.0	0.10501709	Merger	230528400.0	100	28
1895	195	975	377800	0.0	0.24803913	Merger	150981860.0	100	28
1896	196	976	379001	0.0	0.117928036	Merger	149360530.0	100	28
1897	197	977	379044	0.0	0.696562	Merger	89644300.0	100	28
1898	198	978	380698	0.0	1.1395271	Merger	125937336.0	100	28
1899	199	979	382058	0.0	0.31110412	Merger	222207120.0	100	28
1900	200	980	384874	0.0	0.16035424	Merger	104452570.0	100	28
1901	201	981	385777	0.0	0.12085719	Merger	102040424.0	100	28
1902	202	982	389200	0.0	0.32577994	Merger	147069620.0	100	28
1903	203	983	390849	0.0	0.117205665	Merger	164401150.0	100	28
1904	204	984	392624	0.0	0.15356354	Merger	149105940.0	100	28
1905	205	985	395412	0.0	0.1470099	Merger	144559660.0	100	28
1906	206	986	395498	0.0	0.13925354	Merger	215813870.0	100	28
1907	207	987	396065	0.0	1.1570764	Merger	191825020.0	100	28
1908	208	988	396628	0.0	0.12024859	Merger	131291576.0	100	28
1909	209	989	396687	0.0	0.10387466	Merger	171773380.0	100	28
1910	210	990	398962	0.0	0.17402136	Merger	97830590.0	100	28
1911	211	991	399834	0.0	0.11999557	Merger	286155400.0	100	28
1912	212	992	399877	0.0	0.3255716	Merger	91920540.0	100	28
1913	213	993	401485	0.0	0.19603415	Merger	138528700.0	100	28
1914	214	994	402067	0.0	0.5854181	Merger	116903880.0	100	28
1915	215	995	404293	0.0	0.1268746	Merger	92740690.0	100	28
1916	216	996	407030	0.0	0.19322132	Merger	149638350.0	100	28
1917	217	997	408217	0.0	0.17750974	Merger	218744850.0	100	28
1918	218	998	409201	0.0	0.281038	Merger	164559400.0	100	28
1919	219	999	411560	0.0	0.1594612	Merger	128451304.0	100	28
1920	220	1000	413023	0.0	0.13946618	Merger	93153250.0	100	28
1921	221	1001	414687	0.0	0.20578484	Merger	102357960.0	100	28
1922	222	1002	415699	0.0	0.15584691	Merger	148992670.0	100	28
1923	223	1003	416774	0.0	0.10479529	Merger	134879630.0	100	28
1924	224	1004	417200	0.0	0.17500101	Merger	142203170.0	100	28
1925	225	1005	419374	0.0	0.11106789	Merger	89254536.0	100	28
1926	226	1006	419682	0.0	0.117508635	Merger	86362900.0	100	28
1927	227	1007	421717	0.0	0.16442354	Merger	160182720.0	100	28
1928	228	1008	421896	0.0	1.307759	Merger	116578010.0	100	28
1929	229	1009	423625	0.0	0.15151842	Merger	139945550.0	100	28
1930	230	1010	426734	0.0	0.45819798	Merger	199650500.0	100	28
1931	231	1011	427296	0.0	0.24595138	Merger	103488000.0	100	28
1932	232	1012	427947	0.0	0.11530775	Merger	154146480.0	100	28
1933	233	1013	432613	0.0	0.13901275	Merger	104832410.0	100	28
1934	234	1014	432899	0.0	0.1905138	Merger	179235250.0	100	28
1935	235	1015	435195	0.0	0.16915894	Merger	110568700.0	100	28
1936	236	1016	435910	0.0	0.118942894	Merger	137141200.0	100	28
1937	237	1017	435972	0.0	0.2969181	Merger	144484780.0	100	28
1938	238	1018	436335	0.0	0.9369505	Merger	127560710.0	100	28
1939	239	1019	437475	0.0	0.10593632	Merger	85220490.0	100	28
1940	240	1020	441199	0.0	0.17777753	Merger	89560840.0	100	28
1941	241	1021	443065	0.0	0.20269336	Merger	128872584.0	100	28
1942	242	1022	443320	0.0	0.24107341	Merger	115161590.0	100	28
1943	243	1023	445476	0.0	0.1947566	Merger	97741210.0	100	28
1944	244	1024	446158	0.0	0.29316044	Merger	101597490.0	100	28
1945	245	1025	446796	0.0	0.15107799	Merger	110724020.0	100	28
1946	246	1026	448811	0.0	0.21888101	Merger	96329900.0	100	28
1947	247	1027	453347	0.0	0.32593238	Merger	107042610.0	100	28
1948	248	1028	455197	0.0	0.15083647	Merger	108849690.0	100	28
1949	249	1029	459388	0.0	0.8843863	Merger	89419280.0	100	28
1950	250	1030	459408	0.0	0.19174215	Merger	103365730.0	100	28
1951	251	1031	463243	0.0	1.8372767	Merger	99645970.0	100	28
1952	252	1032	474560	0.0	0.18716514	Merger	91665370.0	100	28
1953	253	1033	485971	0.0	0.2143394	Merger	85288620.0	100	28
1954	254	1034	518185	0.0	0.15732975	Merger	102295230.0	100	28
